,Symbol,Date,Open,High,Low,Close
7169,KBL,2013-02-12,260.00,283.00,265.00,280.00
7170,LBL,2013-02-12,344.00,365.00,350.00,354.00
7171,MBL,2013-02-12,225.00,238.00,228.00,238.00
7172,NABIL,2013-02-12,"1,655.00","1,735.00","1,688.00","1,730.00"
7173,NBB,2013-02-12,274.00,290.00,275.00,290.00
7174,NBL,2013-02-12,900.00,912.00,880.00,880.00
7175,NCCB,2013-02-12,185.00,198.00,186.00,196.00
7176,NIB,2013-02-12,790.00,826.00,781.00,814.00
7177,NMB,2013-02-12,267.00,290.00,270.00,290.00
7178,PCBL,2013-02-12,302.00,323.00,300.00,323.00
7179,SANIMA,2013-02-12,266.00,284.00,271.00,284.00
7180,SBI,2013-02-12,818.00,877.00,834.00,877.00
7181,SBL,2013-02-12,308.00,326.00,310.00,321.00
7182,SCB,2013-02-12,"1,905.00","1,982.00","1,910.00","1,960.00"
7183,SRBL,2013-02-12,202.00,222.00,206.00,222.00
7184,ADBL,2013-02-13,250.00,255.00,242.00,245.00
7185,CZBIL,2013-02-13,284.00,279.00,274.00,275.00
7186,EBL,2013-02-13,"1,435.00","1,424.00","1,390.00","1,421.00"
7187,GBIME,2013-02-13,438.00,438.00,418.00,438.00
7188,HBL,2013-02-13,799.00,791.00,784.00,791.00
7189,KBL,2013-02-13,280.00,277.00,275.00,277.00
7190,LBL,2013-02-13,354.00,355.00,350.00,353.00
7191,MBL,2013-02-13,238.00,234.00,229.00,231.00
7192,NABIL,2013-02-13,"1,730.00","1,729.00","1,682.00","1,711.00"
7193,NBB,2013-02-13,290.00,295.00,276.00,286.00
7194,NBL,2013-02-13,880.00,905.00,840.00,897.00
7195,NCCB,2013-02-13,196.00,197.00,190.00,193.00
7196,NIB,2013-02-13,814.00,803.00,795.00,796.00
7197,NMB,2013-02-13,290.00,285.00,275.00,275.00
7198,PCBL,2013-02-13,323.00,319.00,310.00,316.00
7199,SANIMA,2013-02-13,284.00,281.00,269.00,279.00
7200,SBI,2013-02-13,877.00,860.00,847.00,851.00
7201,SBL,2013-02-13,321.00,320.00,315.00,320.00
7202,SCB,2013-02-13,"1,960.00","1,940.00","1,920.00","1,930.00"
7203,SRBL,2013-02-13,222.00,223.00,209.00,218.00
7204,ADBL,2013-02-14,245.00,253.00,245.00,251.00
7205,CZBIL,2013-02-14,275.00,284.00,280.00,282.00
7206,EBL,2013-02-14,"1,421.00","1,463.00","1,430.00","1,451.00"
7207,GBIME,2013-02-14,438.00,448.00,430.00,441.00
7208,HBL,2013-02-14,791.00,805.00,800.00,802.00
7209,KBL,2013-02-14,277.00,287.00,277.00,280.00
7210,LBL,2013-02-14,353.00,367.00,350.00,360.00
7211,MBL,2013-02-14,231.00,235.00,232.00,232.00
7212,NABIL,2013-02-14,"1,711.00","1,755.00","1,737.00","1,749.00"
7213,NBB,2013-02-14,286.00,294.00,289.00,291.00
7214,NBL,2013-02-14,897.00,880.00,808.00,808.00
7215,NCCB,2013-02-14,193.00,199.00,195.00,199.00
7216,NIB,2013-02-14,796.00,816.00,796.00,803.00
7217,NMB,2013-02-14,275.00,285.00,270.00,278.00
7218,PCBL,2013-02-14,316.00,322.00,310.00,318.00
7219,SANIMA,2013-02-14,279.00,284.00,277.00,280.00
7220,SBI,2013-02-14,851.00,864.00,840.00,850.00
7221,SBL,2013-02-14,320.00,322.00,316.00,318.00
7222,SCB,2013-02-14,"1,930.00","1,954.00","1,930.00","1,952.00"
7223,SRBL,2013-02-14,218.00,228.00,215.00,225.00
7224,ADBL,2013-02-17,251.00,276.00,256.00,276.00
7225,CZBIL,2013-02-17,282.00,310.00,287.00,309.00
7226,EBL,2013-02-17,"1,451.00","1,569.00","1,480.00","1,569.00"
7227,GBIME,2013-02-17,441.00,485.00,449.00,484.00
7228,HBL,2013-02-17,802.00,818.00,818.00,818.00
7229,KBL,2013-02-17,280.00,300.00,285.00,300.00
7230,LBL,2013-02-17,360.00,388.00,367.00,387.00
7231,MBL,2013-02-17,232.00,255.00,236.00,255.00
7232,NABIL,2013-02-17,"1,749.00","1,923.00","1,783.00","1,890.00"
7233,NBB,2013-02-17,291.00,320.00,296.00,319.00
7234,NCCB,2013-02-17,199.00,218.00,202.00,213.00
7235,NIB,2013-02-17,803.00,883.00,819.00,883.00
7236,NMB,2013-02-17,278.00,305.00,278.00,305.00
7237,PCBL,2013-02-17,318.00,349.00,324.00,344.00
7238,SANIMA,2013-02-17,280.00,300.00,285.00,300.00
7239,SBI,2013-02-17,850.00,919.00,867.00,905.00
7240,SBL,2013-02-17,318.00,346.00,324.00,345.00
7241,SCB,2013-02-17,"1,952.00","2,030.00","1,991.00","2,030.00"
7242,SRBL,2013-02-17,225.00,241.00,229.00,241.00
7243,ADBL,2013-02-20,260.00,255.00,250.00,250.00
7244,CZBIL,2013-02-20,300.00,294.00,286.00,287.00
7245,EBL,2013-02-20,"1,550.00","1,560.00","1,485.00","1,548.00"
7246,GBIME,2013-02-20,470.00,468.00,444.00,465.00
7247,HBL,2013-02-20,865.00,848.00,825.00,825.00
7248,KBL,2013-02-20,291.00,287.00,283.00,287.00
7249,LBL,2013-02-20,361.00,361.00,352.00,355.00
7250,MBL,2013-02-20,247.00,243.00,231.00,235.00
7251,NABIL,2013-02-20,"1,866.00","1,870.00","1,813.00","1,840.00"
7252,NBB,2013-02-20,311.00,305.00,294.00,302.00
7253,NBL,2013-02-20,800.00,816.00,784.00,791.00
7254,NCCB,2013-02-20,210.00,209.00,199.00,202.00
7255,NIB,2013-02-20,840.00,833.00,810.00,820.00
7256,NMB,2013-02-20,292.00,292.00,280.00,283.00
7257,PCBL,2013-02-20,340.00,334.00,320.00,327.00
7258,SANIMA,2013-02-20,282.00,285.00,277.00,282.00
7259,SBI,2013-02-20,870.00,865.00,837.00,850.00
7260,SBL,2013-02-20,337.00,336.00,312.00,324.00
7261,SCB,2013-02-20,"2,003.00","1,966.00","1,930.00","1,940.00"
7262,SRBL,2013-02-20,234.00,232.00,218.00,226.00
7263,ADBL,2013-02-21,250.00,255.00,244.00,250.00
7264,CZBIL,2013-02-21,287.00,300.00,280.00,291.00
7265,EBL,2013-02-21,"1,548.00","1,590.00","1,530.00","1,569.00"
7266,GBIME,2013-02-21,465.00,485.00,450.00,468.00
7267,HBL,2013-02-21,825.00,850.00,825.00,850.00
7268,KBL,2013-02-21,287.00,289.00,285.00,285.00
7269,LBL,2013-02-21,355.00,361.00,352.00,360.00
7270,MBL,2013-02-21,235.00,247.00,239.00,243.00
7271,NABIL,2013-02-21,"1,840.00","1,894.00","1,820.00","1,850.00"
7272,NBB,2013-02-21,302.00,315.00,298.00,313.00
7273,NBL,2013-02-21,791.00,805.00,780.00,780.00
7274,NCCB,2013-02-21,202.00,208.00,202.00,205.00
7275,NIB,2013-02-21,820.00,836.00,805.00,826.00
7276,NMB,2013-02-21,283.00,296.00,275.00,287.00
7277,PCBL,2013-02-21,327.00,339.00,317.00,330.00
7278,SANIMA,2013-02-21,282.00,292.00,277.00,287.00
7279,SBI,2013-02-21,850.00,877.00,848.00,865.00
7280,SBL,2013-02-21,324.00,331.00,324.00,331.00
7281,SCB,2013-02-21,"1,940.00","1,989.00","1,950.00","1,987.00"
7282,SRBL,2013-02-21,226.00,239.00,221.00,236.00
7283,ADBL,2013-02-24,250.00,251.00,244.00,250.00
7284,CZBIL,2013-02-24,291.00,290.00,280.00,286.00
7285,EBL,2013-02-24,"1,569.00","1,561.00","1,550.00","1,555.00"
7286,GBIME,2013-02-24,468.00,467.00,457.00,460.00
7287,HBL,2013-02-24,850.00,855.00,838.00,838.00
7288,KBL,2013-02-24,285.00,281.00,280.00,281.00
7289,LBL,2013-02-24,360.00,359.00,349.00,355.00
7290,MBL,2013-02-24,243.00,241.00,234.00,241.00
7291,NABIL,2013-02-24,"1,850.00","1,860.00","1,840.00","1,851.00"
7292,NBB,2013-02-24,313.00,311.00,306.00,311.00
7293,NBL,2013-02-24,780.00,779.00,736.00,762.00
7294,NCCB,2013-02-24,205.00,208.00,202.00,202.00
7295,NIB,2013-02-24,826.00,827.00,805.00,815.00
7296,NMB,2013-02-24,287.00,286.00,277.00,283.00
7297,PCBL,2013-02-24,330.00,331.00,317.00,331.00
7298,SANIMA,2013-02-24,287.00,289.00,277.00,281.00
7299,SBI,2013-02-24,865.00,855.00,836.00,852.00
7300,SCB,2013-02-24,"1,987.00","1,950.00","1,945.00","1,948.00"
7301,SRBL,2013-02-24,236.00,232.00,224.00,230.00
7302,ADBL,2013-02-25,250.00,251.00,244.00,250.00
7303,CZBIL,2013-02-25,291.00,290.00,280.00,286.00
7304,EBL,2013-02-25,"1,569.00","1,561.00","1,550.00","1,555.00"
7305,GBIME,2013-02-25,468.00,467.00,457.00,460.00
7306,HBL,2013-02-25,850.00,855.00,838.00,838.00
7307,KBL,2013-02-25,285.00,281.00,280.00,281.00
7308,LBL,2013-02-25,360.00,359.00,349.00,355.00
7309,MBL,2013-02-25,243.00,241.00,234.00,241.00
7310,NABIL,2013-02-25,"1,850.00","1,860.00","1,840.00","1,851.00"
7311,NBB,2013-02-25,313.00,311.00,306.00,311.00
7312,NBL,2013-02-25,780.00,779.00,736.00,762.00
7313,NCCB,2013-02-25,205.00,208.00,202.00,202.00
7314,NIB,2013-02-25,826.00,827.00,805.00,815.00
7315,NMB,2013-02-25,287.00,286.00,277.00,283.00
7316,PCBL,2013-02-25,330.00,331.00,317.00,331.00
7317,SANIMA,2013-02-25,287.00,289.00,277.00,281.00
7318,SBI,2013-02-25,865.00,855.00,836.00,852.00
7319,SCB,2013-02-25,"1,987.00","1,950.00","1,945.00","1,948.00"
7320,SRBL,2013-02-25,236.00,232.00,224.00,230.00
7321,ADBL,2013-02-26,255.00,260.00,245.00,250.00
7322,CZBIL,2013-02-26,288.00,294.00,287.00,289.00
7323,EBL,2013-02-26,"1,591.00","1,654.00","1,590.00","1,605.00"
7324,GBIME,2013-02-26,484.00,493.00,480.00,486.00
7325,HBL,2013-02-26,830.00,845.00,824.00,825.00
7326,KBL,2013-02-26,288.00,292.00,284.00,284.00
7327,LBL,2013-02-26,372.00,365.00,345.00,364.00
7328,MBL,2013-02-26,244.00,247.00,240.00,242.00
7329,NABIL,2013-02-26,"1,885.00","1,922.00","1,880.00","1,899.00"
7330,NBB,2013-02-26,322.00,340.00,322.00,328.00
7331,NBL,2013-02-26,725.00,714.00,695.00,700.00
7332,NCCB,2013-02-26,207.00,215.00,204.00,205.00
7333,NIB,2013-02-26,824.00,844.00,820.00,823.00
7334,NMB,2013-02-26,281.00,291.00,282.00,286.00
7335,PCBL,2013-02-26,335.00,345.00,329.00,335.00
7336,SANIMA,2013-02-26,288.00,293.00,280.00,287.00
7337,SBI,2013-02-26,868.00,885.00,868.00,870.00
7338,SBL,2013-02-26,320.00,326.00,319.00,321.00
7339,SCB,2013-02-26,"1,969.00","2,008.00","1,961.00","1,961.00"
7340,SRBL,2013-02-26,235.00,244.00,231.00,239.00
7341,ADBL,2013-02-27,250.00,250.00,245.00,250.00
7342,CZBIL,2013-02-27,289.00,290.00,281.00,285.00
7343,EBL,2013-02-27,"1,605.00","1,591.00","1,565.00","1,591.00"
7344,GBIME,2013-02-27,486.00,490.00,475.00,484.00
7345,HBL,2013-02-27,825.00,819.00,809.00,819.00
7346,KBL,2013-02-27,284.00,283.00,276.00,281.00
7347,LBL,2013-02-27,364.00,371.00,371.00,371.00
7348,MBL,2013-02-27,242.00,240.00,234.00,235.00
7349,NABIL,2013-02-27,"1,899.00","1,875.00","1,862.00","1,870.00"
7350,NBB,2013-02-27,328.00,330.00,322.00,328.00
7351,NBL,2013-02-27,700.00,700.00,685.00,687.00
7352,NCCB,2013-02-27,205.00,213.00,203.00,208.00
7353,NIB,2013-02-27,823.00,812.00,806.00,811.00
7354,NMB,2013-02-27,286.00,284.00,284.00,284.00
7355,PCBL,2013-02-27,335.00,332.00,321.00,326.00
7356,SANIMA,2013-02-27,287.00,288.00,281.00,283.00
7357,SBI,2013-02-27,870.00,854.00,837.00,837.00
7358,SBL,2013-02-27,321.00,319.00,313.00,318.00
7359,SCB,2013-02-27,"1,961.00","1,950.00","1,920.00","1,930.00"
7360,SRBL,2013-02-27,239.00,236.00,231.00,235.00
7361,ADBL,2013-02-28,250.00,252.00,249.00,250.00
7362,CZBIL,2013-02-28,285.00,291.00,283.00,290.00
7363,EBL,2013-02-28,"1,591.00","1,599.00","1,580.00","1,599.00"
7364,GBIME,2013-02-28,484.00,490.00,479.00,488.00
7365,HBL,2013-02-28,819.00,820.00,800.00,820.00
7366,KBL,2013-02-28,281.00,286.00,276.00,286.00
7367,MBL,2013-02-28,235.00,237.00,231.00,235.00
7368,NABIL,2013-02-28,"1,870.00","1,889.00","1,868.00","1,888.00"
7369,NBB,2013-02-28,328.00,347.00,326.00,345.00
7370,NBL,2013-02-28,687.00,702.00,685.00,686.00
7371,NCCB,2013-02-28,208.00,228.00,208.00,228.00
7372,NIB,2013-02-28,811.00,813.00,805.00,811.00
7373,NMB,2013-02-28,284.00,285.00,280.00,282.00
7374,PCBL,2013-02-28,326.00,335.00,322.00,334.00
7375,SANIMA,2013-02-28,283.00,288.00,280.00,285.00
7376,SBI,2013-02-28,837.00,880.00,840.00,874.00
7377,SBL,2013-02-28,318.00,318.00,310.00,318.00
7378,SCB,2013-02-28,"1,930.00","1,940.00","1,915.00","1,938.00"
7379,SRBL,2013-02-28,235.00,238.00,232.00,235.00
7380,,2013-03-03,0.00,174.00,150.00,171.00
7381,ADBL,2013-03-03,250.00,255.00,248.00,250.00
7382,CZBIL,2013-03-03,290.00,289.00,281.00,287.00
7383,EBL,2013-03-03,"1,599.00","1,600.00","1,580.00","1,590.00"
7384,GBIME,2013-03-03,488.00,500.00,488.00,499.00
7385,HBL,2013-03-03,820.00,820.00,794.00,820.00
7386,KBL,2013-03-03,286.00,289.00,284.00,289.00
7387,LBL,2013-03-03,371.00,364.00,344.00,344.00
7388,MBL,2013-03-03,235.00,239.00,234.00,237.00
7389,NABIL,2013-03-03,"1,888.00","1,889.00","1,871.00","1,887.00"
7390,NBB,2013-03-03,345.00,358.00,345.00,354.00
7391,NBL,2013-03-03,686.00,714.00,680.00,680.00
7392,NCCB,2013-03-03,228.00,244.00,230.00,240.00
7393,NIB,2013-03-03,811.00,807.00,800.00,803.00
7394,NMB,2013-03-03,282.00,285.00,283.00,285.00
7395,PCBL,2013-03-03,334.00,335.00,330.00,335.00
7396,SANIMA,2013-03-03,285.00,290.00,282.00,285.00
7397,SBI,2013-03-03,874.00,876.00,862.00,862.00
7398,SBL,2013-03-03,318.00,323.00,313.00,315.00
7399,SCB,2013-03-03,"1,938.00","1,960.00","1,925.00","1,925.00"
7400,SRBL,2013-03-03,235.00,235.00,228.00,232.00
7401,ADBL,2013-03-04,250.00,255.00,250.00,250.00
7402,CBL,2013-03-04,171.00,174.00,166.00,168.00
7403,CZBIL,2013-03-04,287.00,292.00,285.00,286.00
7404,EBL,2013-03-04,"1,590.00","1,605.00","1,590.00","1,591.00"
7405,GBIME,2013-03-04,499.00,501.00,482.00,482.00
7406,HBL,2013-03-04,820.00,836.00,820.00,836.00
7407,KBL,2013-03-04,289.00,285.00,281.00,282.00
7408,LBL,2013-03-04,344.00,352.00,346.00,350.00
7409,MBL,2013-03-04,237.00,238.00,232.00,232.00
7410,NABIL,2013-03-04,"1,887.00","1,886.00","1,875.00","1,880.00"
7411,NBB,2013-03-04,354.00,361.00,345.00,350.00
7412,NBL,2013-03-04,680.00,683.00,667.00,683.00
7413,NCCB,2013-03-04,240.00,252.00,240.00,243.00
7414,NIB,2013-03-04,803.00,813.00,800.00,810.00
7415,NMB,2013-03-04,285.00,285.00,280.00,280.00
7416,PCBL,2013-03-04,335.00,338.00,329.00,333.00
7417,SANIMA,2013-03-04,285.00,289.00,283.00,284.00
7418,SBI,2013-03-04,862.00,875.00,857.00,875.00
7419,SBL,2013-03-04,315.00,318.00,314.00,318.00
7420,SCB,2013-03-04,"1,925.00","1,941.00","1,911.00","1,930.00"
7421,SRBL,2013-03-04,232.00,238.00,233.00,236.00
7422,ADBL,2013-03-05,250.00,254.00,249.00,252.00
7423,CBL,2013-03-05,168.00,170.00,162.00,167.00
7424,CZBIL,2013-03-05,286.00,286.00,280.00,285.00
7425,EBL,2013-03-05,"1,591.00","1,601.00","1,560.00","1,590.00"
7426,GBIME,2013-03-05,482.00,500.00,490.00,491.00
7427,HBL,2013-03-05,836.00,820.00,815.00,815.00
7428,KBL,2013-03-05,282.00,282.00,277.00,281.00
7429,LBL,2013-03-05,350.00,357.00,350.00,350.00
7430,MBL,2013-03-05,232.00,233.00,229.00,232.00
7431,NABIL,2013-03-05,"1,880.00","1,888.00","1,855.00","1,868.00"
7432,NBB,2013-03-05,350.00,364.00,340.00,345.00
7433,NBL,2013-03-05,683.00,696.00,670.00,670.00
7434,NCCB,2013-03-05,243.00,248.00,228.00,248.00
7435,NIB,2013-03-05,810.00,803.00,794.00,801.00
7436,NMB,2013-03-05,280.00,283.00,257.00,280.00
7437,PCBL,2013-03-05,333.00,330.00,325.00,329.00
7438,SANIMA,2013-03-05,284.00,285.00,279.00,285.00
7439,SBI,2013-03-05,875.00,870.00,858.00,865.00
7440,SBL,2013-03-05,318.00,312.00,307.00,312.00
7441,SCB,2013-03-05,"1,930.00","1,935.00","1,910.00","1,919.00"
7442,SRBL,2013-03-05,236.00,232.00,226.00,231.00
7443,ADBL,2013-03-06,252.00,257.00,250.00,256.00
7444,CBL,2013-03-06,167.00,171.00,164.00,170.00
7445,CZBIL,2013-03-06,285.00,287.00,280.00,285.00
7446,EBL,2013-03-06,"1,590.00","1,609.00","1,571.00","1,600.00"
7447,GBIME,2013-03-06,491.00,501.00,484.00,499.00
7448,HBL,2013-03-06,815.00,809.00,809.00,809.00
7449,KBL,2013-03-06,281.00,290.00,277.00,280.00
7450,LBL,2013-03-06,350.00,355.00,347.00,347.00
7451,MBL,2013-03-06,232.00,239.00,233.00,239.00
7452,NABIL,2013-03-06,"1,868.00","1,895.00","1,860.00","1,890.00"
7453,NBB,2013-03-06,345.00,351.00,338.00,350.00
7454,NBL,2013-03-06,670.00,683.00,657.00,660.00
7455,NCCB,2013-03-06,248.00,247.00,237.00,247.00
7456,NIB,2013-03-06,801.00,810.00,795.00,810.00
7457,NMB,2013-03-06,280.00,287.00,285.00,285.00
7458,PCBL,2013-03-06,329.00,346.00,325.00,346.00
7459,SANIMA,2013-03-06,285.00,287.00,280.00,283.00
7460,SBI,2013-03-06,865.00,870.00,863.00,864.00
7461,SBL,2013-03-06,312.00,318.00,305.00,311.00
7462,SCB,2013-03-06,"1,919.00","1,930.00","1,900.00","1,910.00"
7463,SRBL,2013-03-06,231.00,240.00,231.00,235.00
7464,ADBL,2013-03-07,256.00,266.00,252.00,260.00
7465,CBL,2013-03-07,170.00,169.00,166.00,168.00
7466,CZBIL,2013-03-07,285.00,284.00,280.00,281.00
7467,EBL,2013-03-07,"1,600.00","1,595.00","1,568.00","1,589.00"
7468,GBIME,2013-03-07,499.00,500.00,475.00,495.00
7469,HBL,2013-03-07,809.00,803.00,795.00,803.00
7470,KBL,2013-03-07,280.00,284.00,279.00,284.00
7471,LBL,2013-03-07,347.00,352.00,345.00,346.00
7472,MBL,2013-03-07,239.00,241.00,237.00,237.00
7473,NABIL,2013-03-07,"1,890.00","1,925.00","1,850.00","1,925.00"
7474,NBB,2013-03-07,350.00,346.00,338.00,340.00
7475,NBL,2013-03-07,660.00,673.00,632.00,632.00
7476,NCCB,2013-03-07,247.00,244.00,235.00,235.00
7477,NIB,2013-03-07,810.00,806.00,797.00,798.00
7478,NMB,2013-03-07,285.00,285.00,280.00,281.00
7479,PCBL,2013-03-07,346.00,340.00,329.00,330.00
7480,SANIMA,2013-03-07,283.00,285.00,280.00,280.00
7481,SBI,2013-03-07,864.00,870.00,860.00,864.00
7482,SBL,2013-03-07,311.00,317.00,305.00,311.00
7483,SCB,2013-03-07,"1,910.00","1,915.00","1,905.00","1,909.00"
7484,SRBL,2013-03-07,235.00,239.00,233.00,236.00
7485,ADBL,2013-03-11,260.00,263.00,257.00,260.00
7486,CBL,2013-03-11,168.00,173.00,166.00,170.00
7487,CZBIL,2013-03-11,281.00,286.00,281.00,282.00
7488,EBL,2013-03-11,"1,589.00","1,618.00","1,588.00","1,598.00"
7489,GBIME,2013-03-11,495.00,508.00,496.00,500.00
7490,HBL,2013-03-11,803.00,810.00,803.00,803.00
7491,KBL,2013-03-11,284.00,289.00,285.00,289.00
7492,LBL,2013-03-11,346.00,355.00,348.00,350.00
7493,MBL,2013-03-11,237.00,238.00,233.00,236.00
7494,NABIL,2013-03-11,"1,925.00","1,939.00","1,880.00","1,900.00"
7495,NBB,2013-03-11,340.00,345.00,334.00,336.00
7496,NBL,2013-03-11,632.00,652.00,630.00,645.00
7497,NCCB,2013-03-11,235.00,242.00,238.00,238.00
7498,NIB,2013-03-11,798.00,805.00,790.00,791.00
7499,NMB,2013-03-11,281.00,283.00,278.00,283.00
7500,PCBL,2013-03-11,330.00,336.00,326.00,333.00
7501,SANIMA,2013-03-11,280.00,285.00,278.00,282.00
7502,SBI,2013-03-11,864.00,875.00,859.00,869.00
7503,SBL,2013-03-11,311.00,317.00,310.00,310.00
7504,SCB,2013-03-11,"1,909.00","1,935.00","1,906.00","1,925.00"
7505,SRBL,2013-03-11,236.00,234.00,229.00,234.00
7506,ADBL,2013-03-13,260.00,275.00,259.00,270.00
7507,CBL,2013-03-13,170.00,173.00,169.00,170.00
7508,CZBIL,2013-03-13,282.00,291.00,285.00,291.00
7509,EBL,2013-03-13,"1,598.00","1,662.00","1,610.00","1,662.00"
7510,GBIME,2013-03-13,500.00,517.00,503.00,517.00
7511,HBL,2013-03-13,803.00,813.00,800.00,809.00
7512,KBL,2013-03-13,289.00,300.00,290.00,300.00
7513,LBL,2013-03-13,350.00,354.00,346.00,354.00
7514,MBL,2013-03-13,236.00,245.00,238.00,241.00
7515,NABIL,2013-03-13,"1,900.00","1,911.00","1,872.00","1,908.00"
7516,NBB,2013-03-13,336.00,345.00,335.00,345.00
7517,NBL,2013-03-13,645.00,660.00,650.00,660.00
7518,NCCB,2013-03-13,238.00,242.00,237.00,242.00
7519,NIB,2013-03-13,791.00,810.00,805.00,809.00
7520,NMB,2013-03-13,283.00,291.00,284.00,291.00
7521,PCBL,2013-03-13,333.00,342.00,333.00,342.00
7522,SANIMA,2013-03-13,282.00,293.00,286.00,293.00
7523,SBI,2013-03-13,869.00,882.00,860.00,878.00
7524,SBL,2013-03-13,310.00,324.00,306.00,315.00
7525,SCB,2013-03-13,"1,925.00","1,948.00","1,910.00","1,923.00"
7526,SRBL,2013-03-13,234.00,241.00,233.00,238.00
7527,ADBL,2013-03-14,270.00,275.00,262.00,265.00
7528,CBL,2013-03-14,170.00,179.00,170.00,170.00
7529,CZBIL,2013-03-14,291.00,307.00,288.00,290.00
7530,EBL,2013-03-14,"1,662.00","1,729.00","1,640.00","1,660.00"
7531,GBIME,2013-03-14,517.00,557.00,515.00,530.00
7532,HBL,2013-03-14,809.00,869.00,825.00,841.00
7533,KBL,2013-03-14,300.00,306.00,294.00,298.00
7534,LBL,2013-03-14,354.00,368.00,346.00,353.00
7535,MBL,2013-03-14,241.00,249.00,238.00,241.00
7536,NABIL,2013-03-14,"1,908.00","1,998.00","1,900.00","1,921.00"
7537,NBB,2013-03-14,345.00,360.00,338.00,338.00
7538,NBL,2013-03-14,660.00,680.00,653.00,680.00
7539,NCCB,2013-03-14,242.00,250.00,237.00,241.00
7540,NIB,2013-03-14,809.00,857.00,810.00,816.00
7541,NMB,2013-03-14,291.00,309.00,287.00,289.00
7542,PCBL,2013-03-14,342.00,360.00,339.00,342.00
7543,SANIMA,2013-03-14,293.00,303.00,287.00,289.00
7544,SBI,2013-03-14,878.00,900.00,860.00,876.00
7545,SBL,2013-03-14,315.00,335.00,321.00,321.00
7546,SCB,2013-03-14,"1,923.00","1,961.00","1,900.00","1,905.00"
7547,SRBL,2013-03-14,238.00,246.00,236.00,236.00
7548,ADBL,2013-03-17,265.00,265.00,255.00,260.00
7549,CBL,2013-03-17,170.00,171.00,164.00,170.00
7550,CZBIL,2013-03-17,290.00,290.00,277.00,282.00
7551,EBL,2013-03-17,"1,660.00","1,650.00","1,610.00","1,623.00"
7552,GBIME,2013-03-17,530.00,536.00,512.00,524.00
7553,HBL,2013-03-17,841.00,841.00,810.00,810.00
7554,KBL,2013-03-17,298.00,293.00,283.00,288.00
7555,LBL,2013-03-17,353.00,349.00,345.00,348.00
7556,MBL,2013-03-17,241.00,241.00,230.00,235.00
7557,NABIL,2013-03-17,"1,921.00","1,916.00","1,900.00","1,904.00"
7558,NBB,2013-03-17,338.00,340.00,325.00,332.00
7559,NBL,2013-03-17,680.00,688.00,673.00,680.00
7560,NCCB,2013-03-17,241.00,234.00,226.00,230.00
7561,NIB,2013-03-17,816.00,805.00,800.00,800.00
7562,NMB,2013-03-17,289.00,284.00,279.00,279.00
7563,PCBL,2013-03-17,342.00,345.00,330.00,332.00
7564,SANIMA,2013-03-17,289.00,290.00,277.00,284.00
7565,SBI,2013-03-17,876.00,860.00,850.00,853.00
7566,SBL,2013-03-17,321.00,320.00,310.00,315.00
7567,SCB,2013-03-17,"1,905.00","1,910.00","1,900.00","1,907.00"
7568,SRBL,2013-03-17,236.00,236.00,229.00,232.00
7569,ADBL,2013-03-18,260.00,257.00,252.00,256.00
7570,CBL,2013-03-18,170.00,169.00,163.00,166.00
7571,CZBIL,2013-03-18,282.00,283.00,276.00,277.00
7572,EBL,2013-03-18,"1,623.00","1,615.00","1,600.00","1,603.00"
7573,GBIME,2013-03-18,524.00,534.00,511.00,526.00
7574,HBL,2013-03-18,810.00,808.00,790.00,790.00
7575,KBL,2013-03-18,288.00,288.00,283.00,284.00
7576,LBL,2013-03-18,348.00,345.00,342.00,342.00
7577,MBL,2013-03-18,235.00,235.00,230.00,230.00
7578,NABIL,2013-03-18,"1,904.00","1,909.00","1,861.00","1,880.00"
7579,NBB,2013-03-18,332.00,335.00,325.00,326.00
7580,NBL,2013-03-18,680.00,680.00,670.00,680.00
7581,NCCB,2013-03-18,230.00,242.00,234.00,240.00
7582,NIB,2013-03-18,800.00,802.00,786.00,790.00
7583,NMB,2013-03-18,279.00,280.00,270.00,276.00
7584,PCBL,2013-03-18,332.00,336.00,325.00,325.00
7585,SANIMA,2013-03-18,284.00,283.00,275.00,280.00
7586,SBI,2013-03-18,853.00,857.00,841.00,851.00
7587,SBL,2013-03-18,315.00,317.00,305.00,311.00
7588,SCB,2013-03-18,"1,907.00","1,905.00","1,870.00","1,890.00"
7589,SRBL,2013-03-18,232.00,232.00,225.00,231.00
7590,ADBL,2013-03-19,256.00,261.00,255.00,260.00
7591,CBL,2013-03-19,166.00,167.00,163.00,164.00
7592,CZBIL,2013-03-19,277.00,284.00,275.00,279.00
7593,EBL,2013-03-19,"1,603.00","1,640.00","1,585.00","1,610.00"
7594,GBIME,2013-03-19,526.00,533.00,511.00,521.00
7595,HBL,2013-03-19,790.00,805.00,790.00,800.00
7596,KBL,2013-03-19,284.00,294.00,288.00,288.00
7597,LBL,2013-03-19,342.00,345.00,340.00,343.00
7598,MBL,2013-03-19,230.00,235.00,231.00,234.00
7599,NABIL,2013-03-19,"1,880.00","1,923.00","1,860.00","1,890.00"
7600,NBB,2013-03-19,326.00,339.00,326.00,332.00
7601,NBL,2013-03-19,680.00,694.00,680.00,686.00
7602,NCCB,2013-03-19,240.00,243.00,237.00,238.00
7603,NIB,2013-03-19,790.00,810.00,796.00,810.00
7604,NMB,2013-03-19,276.00,280.00,275.00,279.00
7605,PCBL,2013-03-19,325.00,335.00,325.00,330.00
